11400,4
11401,7
11402,1
11403,0
11404,6
11405,5
11406,8
11407,4
11408,6
11409,7
11410,9
11411,5
11412,0
11413,7
11414,9
11415,5
11416,1
11417,2
11418,9
11419,5
11420,5
11421,3
11422,9
11423,9
11424,1
11425,6
11426,7
11427,8
11428,0
11429,1
11430,7
11431,2
11432,7
11433,1
11434,1
11435,5
11436,5
11437,6
11438,4
11439,5
11440,9
11441,5
11442,5
11443,2
11444,3
11445,9
11446,3
11447,8
11448,5
11449,6
11450,0
11451,0
11452,0
11453,5
11454,7
11455,3
11456,5
11457,2
11458,6
11459,4
11460,4
11461,7
11462,6
11463,0
11464,5
11465,1
11466,7
11467,2
11468,3
11469,2
11470,8
11471,9
11472,8
11473,7
11474,1
11475,2
11476,3
11477,2
11478,9
11479,7
11480,5
11481,6
11482,0
11483,0
11484,7
11485,1
11486,2
11487,6
11488,9
11489,3
11490,6
11491,4
11492,4
11493,3
11494,0
11495,6
11496,2
11497,3
11498,6
11499,1
11500,3
11501,7
11502,4
11503,5
11504,0
11505,9
11506,1
11507,1
11508,8
11509,2
11510,9
11511,5
11512,0
11513,7
11514,4
11515,6
11516,7
11517,1
11518,1
11519,5
11520,3
11521,8
11522,7
11523,8
11524,0
11525,8
11526,9
11527,6
11528,2
11529,1
11530,1
11531,3
11532,5
11533,6
11534,7
11535,1
11536,9
11537,9
11538,2
11539,2
11540,7
11541,0
11542,1
11543,1
11544,9
11545,6
11546,3
11547,7
11548,2
11549,8
11550,1
11551,8
11552,0
11553,7
11554,9
11555,8
11556,5
11557,8
11558,2
11559,6
11560,4
11561,0
11562,6
11563,5
11564,8
11565,3
11566,8
11567,7
11568,5
11569,7
11570,3
11571,7
11572,0
11573,7
11574,0
11575,4
11576,2
11577,5
11578,3
11579,5
11580,1
11581,1
11582,7
11583,7
11584,6
11585,3
11586,0
11587,4
11588,0
11589,8
11590,6
11591,3
11592,8
11593,2
11594,9
11595,9
11596,4
11597,5
11598,2
11599,2
11600,7
11601,8
11602,0
11603,7
11604,9
11605,1
11606,2
11607,9
11608,4
11609,9
11610,3
11611,4
11612,3
11613,3
11614,1
11615,8
11616,8
11617,5
11618,3
11619,8
11620,0
11621,3
11622,4
11623,3
11624,6
11625,0
11626,6
11627,7
11628,3
11629,6
11630,8
11631,3
11632,7
11633,7
11634,3
11635,1
11636,7
11637,5
11638,8
11639,8
11640,4
11641,0
11642,8
11643,6
11644,4
11645,8
11646,5
11647,7
11648,0
11649,6
11650,0
11651,7
11652,5
11653,3
11654,9
11655,2
11656,5
11657,9
11658,7
11659,1
11660,7
11661,4
11662,4
11663,5
11664,1
11665,4
11666,5
11667,4
11668,5
11669,0
11670,4
11671,2
11672,1
11673,4
11674,4
11675,8
11676,4
11677,5
11678,9
11679,4
11680,1
11681,1
11682,5
11683,2
11684,3
11685,5
11686,0
11687,3
11688,9
11689,7
11690,5
11691,3
11692,8
11693,8
11694,8
11695,9
11696,1
11697,1
11698,6
11699,3
11700,1
11701,4
11702,3
11703,4
11704,9
11705,9
11706,6
11707,0
11708,6
11709,9
11710,4
11711,9
11712,0
11713,6
11714,1
11715,8
11716,9
11717,2
11718,9
11719,4
11720,8
11721,0
11722,7
11723,2
11724,3
11725,6
11726,4
11727,5
11728,6
11729,1
11730,9
11731,0
11732,4
11733,2
11734,9
11735,9
11736,0
11737,8
11738,3
11739,0
11740,6
11741,6
11742,0
11743,4
11744,2
11745,6
11746,6
11747,5
11748,0
11749,2
11750,7
11751,8
11752,7
11753,4
11754,6
11755,0
11756,0
11757,5
11758,2
11759,4
11760,2
11761,9
11762,5
11763,2
11764,6
11765,7
11766,0
11767,1
11768,9
11769,5
11770,5
11771,0
11772,7
11773,7
11774,5
11775,0
11776,5
11777,0
11778,8
11779,2
11780,7
11781,9
11782,8
11783,2
11784,4
11785,5
11786,3
11787,3
11788,7
11789,7
11790,7
11791,8
11792,4
11793,9
11794,5
11795,7
11796,6
11797,5
11798,7
11799,5
11800,1
11801,3
11802,0
11803,4
11804,9
11805,9
11806,8
11807,3
11808,7
11809,0
11810,4
11811,4
11812,9
11813,3
11814,3
11815,1
11816,7
11817,7
11818,1
11819,5
11820,7
11821,2
11822,5
11823,6
11824,5
11825,5
11826,3
11827,7
11828,5
11829,5
11830,4
11831,0
11832,7
11833,6
11834,3
11835,2
11836,0
11837,2
11838,9
11839,9
11840,6
11841,3
11842,0
11843,8
11844,3
11845,8
11846,8
11847,4
11848,4
11849,1
11850,8
11851,2
11852,6
11853,5
11854,0
11855,4
11856,6
11857,3
11858,0
11859,0
11860,1
11861,6
11862,8
11863,4
11864,9
11865,0
11866,9
11867,0
11868,7
11869,7
11870,1
11871,5
11872,8
11873,7
11874,4
11875,9
11876,9
11877,1
11878,2
11879,6
11880,1
11881,1
11882,1
11883,8
11884,8
11885,1
11886,3
11887,7
11888,5
11889,2
11890,0
11891,8
11892,4
11893,8
11894,9
11895,4
11896,1
11897,3
11898,1
11899,9
11900,8
11901,1
11902,1
11903,1
11904,8
11905,0
11906,9
11907,9
11908,7
11909,6
11910,6
11911,4
11912,2
11913,1
11914,1
11915,7
11916,9
11917,6
11918,2
11919,0
11920,3
11921,6
11922,4
11923,8
11924,1
11925,7
11926,2
11927,4
11928,4
11929,2
11930,4
11931,8
11932,7
11933,1
11934,8
11935,5
11936,5
11937,7
11938,7
11939,6
11940,6
11941,2
11942,9
11943,0
11944,6
11945,3
11946,5
11947,5
11948,2
11949,2
11950,1
11951,0
11952,3
11953,7
11954,7
11955,3
11956,7
11957,4
11958,5
11959,7
11960,9
11961,8
11962,9
11963,1
11964,4
11965,8
11966,3
11967,2
11968,6
11969,0
11970,6
11971,8
11972,3
11973,8
11974,6
11975,0
11976,6
11977,0
11978,8
11979,8
11980,8
11981,2
11982,9
11983,3
11984,2
11985,0
11986,8
11987,5
11988,7
11989,0
11990,3
11991,1
11992,1
11993,9
11994,5
11995,1
11996,3
11997,3
11998,6
11999,0
12000,8
12001,4
12002,1
12003,3
12004,8
12005,8
12006,0
12007,7
12008,5
12009,0
12010,6
12011,7
12012,3
12013,3
12014,2
12015,4
12016,6
12017,5
12018,5
12019,6
12020,4
12021,0
12022,9
12023,1
12024,1
12025,7
12026,3
12027,8
12028,7
12029,2
12030,2
12031,9
12032,3
12033,9
12034,9
12035,0
12036,1
12037,7
12038,1
12039,4
12040,8
12041,1
12042,2
12043,9
12044,3
12045,4
12046,0
12047,0
12048,7
12049,6
12050,9
12051,9
12052,5
12053,5
12054,7
12055,0
12056,9
12057,3
12058,3
12059,0
12060,9
12061,8
12062,4
12063,2
12064,6
12065,3
12066,9
12067,4
12068,3
12069,6
12070,7
12071,4
12072,0
12073,3
12074,8
12075,1
12076,8
12077,7
12078,4
12079,4
12080,5
12081,2
12082,2
12083,9
12084,1
12085,9
12086,4
12087,9
12088,1
12089,0
12090,2
12091,8
12092,8
12093,7
12094,7
12095,7
12096,7
12097,6
12098,6
12099,0
12100,7
12101,5
12102,8
12103,5
12104,6
12105,0
12106,8
12107,4
12108,9
12109,2
12110,4
12111,1
12112,1
12113,9
12114,3
12115,1
12116,6
12117,2
12118,2
12119,3
12120,7
12121,5
12122,7
12123,4
12124,4
12125,4
12126,1
12127,2
12128,3
12129,5
12130,4
12131,2
12132,9
12133,1
12134,5
12135,9
12136,3
12137,6
12138,2
12139,4
12140,0
12141,1
12142,5
12143,7
12144,6
12145,6
12146,7
12147,7
12148,3
12149,0
12150,4
12151,3
12152,4
12153,7
12154,8
12155,7
12156,2
12157,8
12158,0
12159,8
12160,7
12161,2
12162,8
12163,2
12164,7
12165,0
12166,9
12167,9
12168,3
12169,1
12170,5
12171,9
12172,3
12173,1
12174,0
12175,3
12176,1
12177,5
12178,9
12179,7
12180,9
12181,8
12182,3
12183,5
12184,9
12185,0
12186,7
12187,9
12188,3
12189,6
12190,6
12191,0
12192,5
12193,7
12194,7
12195,2
12196,6
12197,5
12198,3
12199,1
12200,1
12201,9
12202,2
12203,3
12204,9
12205,5
12206,5
12207,7
12208,2
12209,6
12210,9
12211,0
12212,2
12213,1
12214,9
12215,7
12216,1
12217,5
12218,0
12219,5
12220,5
12221,0
12222,3
12223,5
12224,0
12225,3
12226,3
12227,7
12228,4
12229,2
12230,6
12231,8
12232,5
12233,9
12234,2
12235,1
12236,0
12237,5
12238,5
12239,8
12240,5
12241,3
12242,7
12243,4
12244,4
12245,3
12246,9
12247,0
12248,0
12249,0
12250,9
12251,1
12252,4
12253,3
12254,1
12255,5
12256,3
12257,8
12258,5
12259,1
12260,1
12261,2
12262,9
12263,4
12264,0
12265,5
12266,2
12267,8
12268,6
12269,2
12270,9
12271,8
12272,6
12273,4
12274,8
12275,3
12276,8
12277,0
12278,4
12279,0
12280,0
12281,2
12282,8
12283,5
12284,4
12285,9
12286,0
12287,9
12288,5
12289,8
12290,0
12291,9
12292,1
12293,4
12294,7
12295,6
12296,1
12297,6
12298,0
12299,0
12300,6
12301,5
12302,0
12303,4
12304,8
12305,7
12306,5
12307,2
12308,0
12309,4
12310,8
12311,3
12312,0
12313,1
12314,9
12315,2
12316,7
12317,7
12318,6
12319,6
12320,4
12321,8
12322,3
12323,4
12324,8
12325,5
12326,4
12327,8
12328,3
12329,3
12330,1
12331,4
12332,4
12333,0
12334,4
12335,9
12336,0
12337,4
12338,1
12339,9
12340,9
12341,8
12342,1
12343,8
12344,8
12345,3
12346,3
12347,3
12348,8
12349,5
12350,9
12351,2
12352,6
12353,8
12354,7
12355,0
12356,3
12357,0
12358,0
12359,6
12360,5
12361,7
12362,5
12363,0
12364,7
12365,9
12366,1
12367,6
12368,4
12369,8
12370,9
12371,3
12372,5
12373,2
12374,0
12375,4
12376,6
12377,5
12378,8
12379,9
12380,1
12381,8
12382,8
12383,5
12384,5
12385,3
12386,1
12387,1
12388,8
12389,8
12390,3
12391,0
12392,7
12393,0
12394,1
12395,8
12396,8
12397,0
12398,4
12399,9
12400,8
12401,5
12402,8
12403,8
12404,6
12405,9
12406,1
12407,8
12408,4
12409,2
12410,7
12411,7
12412,0
12413,5
12414,1
12415,1
12416,0
12417,0
12418,4
12419,3
12420,0
12421,4
12422,3
12423,5
12424,1
12425,2
12426,3
12427,3
12428,4
12429,4
12430,5
12431,0
12432,9
12433,8
12434,3
12435,3
12436,1
12437,0
12438,6
12439,1
12440,4
12441,4
12442,4
12443,8
12444,4
12445,9
12446,0
12447,5
12448,9
12449,5
12450,0
12451,0
12452,0
12453,5
12454,0
12455,3
12456,9
12457,5
12458,3
12459,6
12460,1
12461,9
12462,4
12463,1
12464,0
12465,4
12466,5
12467,4
12468,1
12469,4
12470,8
12471,5
12472,9
12473,4
12474,5
12475,3
12476,8
12477,8
12478,3
12479,6
12480,6
12481,8
12482,9
12483,0
12484,5
12485,6
12486,2
12487,2
12488,9
12489,3
12490,2
12491,6
12492,8
12493,5
12494,9
12495,2
12496,3
12497,1
12498,6
12499,3
12500,2
12501,2
12502,7
12503,2
12504,1
12505,2
12506,6
12507,4
12508,0
12509,2
12510,8
12511,5
12512,0
12513,8
12514,5
12515,2
12516,7
12517,8
12518,1
12519,5
12520,9
12521,8
12522,0
12523,9
12524,0
12525,9
12526,3
12527,7
12528,5
12529,7
12530,9
12531,6
12532,0
12533,7
12534,1
12535,5
12536,5
12537,9
12538,5
12539,4
12540,4
12541,2
12542,4
12543,5
12544,9
12545,7
12546,4
12547,2
12548,6
12549,9
12550,9
12551,3
12552,2
12553,1
12554,3
12555,7
12556,1
12557,8
12558,7
12559,7
12560,1
12561,8
12562,9
12563,3
12564,7
12565,7
12566,7
12567,1
12568,7
12569,4
12570,6
12571,6
12572,2
12573,4
12574,5
12575,2
12576,8
12577,9
12578,0
12579,8
12580,0
12581,0
12582,7
12583,7
12584,5
12585,0
12586,1
12587,9
12588,6
12589,0
12590,4
12591,5
12592,2
12593,2
12594,6
12595,7
12596,1
12597,0
12598,5
12599,8
12600,7
12601,2
12602,8
12603,6
12604,3
12605,6
12606,1
12607,7
12608,4
12609,8
12610,7
12611,4
12612,1
12613,7
12614,8
12615,6
12616,4
12617,8
12618,4
12619,4
12620,1
12621,8
12622,6
12623,7
12624,2
12625,9
12626,4
12627,5
12628,2
12629,3
12630,3
12631,8
12632,8
12633,2
12634,0
12635,7
12636,4
12637,4
12638,0
12639,4
12640,1
12641,0
12642,8
12643,1
12644,7
12645,7
12646,2
12647,6
12648,3
12649,1
12650,2
12651,7
12652,0
12653,0
12654,0
12655,0
12656,6
12657,7
12658,2
12659,8
12660,3
12661,2
12662,3
12663,0
12664,9
12665,7
12666,3
12667,5
12668,4
12669,9
12670,6
12671,2
12672,5
12673,0
12674,6
12675,8
12676,4
12677,0
12678,4
12679,4
12680,0
12681,6
12682,1
12683,6
12684,4
12685,3
12686,7
12687,1
12688,0
12689,6
12690,4
12691,1
12692,1
12693,5
12694,4
12695,3
12696,8
12697,3
12698,3
12699,1
12700,7
12701,4
12702,9
12703,8
12704,8
12705,4
12706,5
12707,5
12708,6
12709,7
12710,3
12711,9
12712,1
12713,0
12714,5
12715,3
12716,7
12717,6
12718,1
12719,1
12720,8
12721,0
12722,2
12723,0
12724,5
12725,9
12726,6
12727,3
12728,8
12729,1
12730,6
12731,4
12732,6
12733,6
12734,4
12735,8
12736,3
12737,4
12738,2
12739,1
12740,9
12741,1
12742,7
12743,9
12744,5
12745,7
12746,6
12747,1
12748,5
12749,8
12750,8
12751,2
12752,6
12753,4
12754,6
12755,3
12756,1
12757,0
12758,4
12759,0
12760,0
12761,9
12762,8
12763,4
12764,0
12765,8
12766,4
12767,3
12768,9
12769,7
12770,1
12771,1
12772,5
12773,5
12774,1
12775,9
12776,2
12777,4
12778,2
12779,3
12780,8
12781,6
12782,7
12783,1
12784,3
12785,0
12786,7
12787,3
12788,5
12789,8
12790,1
12791,4
12792,2
12793,3
12794,2
12795,8
12796,8
12797,8
12798,3
12799,8
12800,1
12801,8
12802,9
12803,3
12804,0
12805,6
12806,0
12807,2
12808,9
12809,7
12810,3
12811,7
12812,0
12813,1
12814,3
12815,5
12816,9
12817,8
12818,0
12819,5
12820,0
12821,5
12822,8
12823,7
12824,3
12825,6
12826,2
12827,8
12828,6
12829,0
12830,9
12831,3
12832,0
12833,5
12834,8
12835,1
12836,1
12837,2
12838,6
12839,0
12840,0
12841,8
12842,4
12843,2
12844,0
12845,3
12846,9
12847,5
12848,4
12849,3
12850,3
12851,1
12852,8
12853,1
12854,5
12855,2
12856,0
12857,0
12858,7
12859,9
12860,3
12861,2
12862,7
12863,1
12864,7
12865,4
12866,1
12867,6
12868,2
12869,6
12870,6
12871,7
12872,0
12873,4
12874,9
12875,3
12876,2
12877,5
12878,0
12879,8
12880,6
12881,2
12882,6
12883,7
12884,4
12885,2
12886,1
12887,1
12888,0
12889,3
12890,5
12891,5
12892,2
12893,6
12894,4
12895,1
12896,8
12897,6
12898,4
12899,4
12900,4
12901,4
12902,2
12903,7
12904,2
12905,3
12906,9
12907,6
12908,2
12909,0
12910,8
12911,4
12912,5
12913,4
12914,9
12915,8
12916,1
12917,6
12918,3
12919,4
12920,2
12921,9
12922,4
12923,3
12924,5
12925,1
12926,2
12927,6
12928,0
12929,1
12930,1
12931,0
12932,2
12933,6
12934,9
12935,7
12936,0
12937,1
12938,2
12939,4
12940,0
12941,7
12942,2
12943,1
12944,1
12945,7
12946,7
12947,8
12948,5
12949,6
12950,5
12951,3
12952,7
12953,1
12954,0
12955,9
12956,2
12957,1
12958,6
12959,2
12960,2
12961,5
12962,8
12963,5
12964,2
12965,5
12966,8
12967,2
12968,0
12969,9
12970,0
12971,8
12972,1
12973,3
12974,8
12975,2
12976,8
12977,2
12978,0
12979,6
12980,3
12981,8
12982,7
12983,8
12984,2
12985,2
12986,0
12987,6
12988,0
12989,4
12990,5
12991,3
12992,4
12993,1
12994,1
12995,9
12996,7
12997,0
12998,6
12999,6
13000,1
13001,4
13002,2
13003,7
13004,5
13005,1
13006,8
13007,3
13008,3
13009,7
13010,9
13011,8
13012,7
13013,2
13014,7
13015,9
13016,7
13017,2
13018,2
13019,6
13020,0
13021,3
13022,3
13023,9
13024,1
13025,1
13026,4
13027,8
13028,0
13029,9
13030,7
13031,5
13032,2
13033,8
13034,8
13035,1
13036,6
13037,3
13038,2
13039,8
13040,2
13041,2
13042,5
13043,9
13044,2
13045,4
13046,8
13047,3
13048,6
13049,8
13050,3
13051,3
13052,1
13053,1
13054,3
13055,0
13056,1
13057,8
13058,2
13059,1
13060,5
13061,8
13062,1
13063,5
13064,8
13065,0
13066,7
13067,8
13068,7
13069,5
13070,9
13071,5
13072,5
13073,3
13074,0
13075,7
13076,8
13077,8
13078,5
13079,1
13080,0
13081,2
13082,1
13083,4
13084,3
13085,7
13086,7
13087,9
13088,7
13089,2
13090,5
13091,8
13092,5
13093,8
13094,5
13095,3
13096,0
13097,9
13098,7
13099,2
13100,0
13101,0
13102,8
13103,3
13104,0
13105,7
13106,3
13107,7
13108,6
13109,8
13110,4
13111,7
13112,0
13113,0
13114,4
13115,0
13116,2
13117,7
13118,8
13119,1
13120,3
13121,8
13122,1
13123,7
13124,3
13125,6
13126,1
13127,1
13128,6
13129,6
13130,9
13131,8
13132,2
13133,8
13134,2
13135,7
13136,7
13137,1
13138,3
13139,0
13140,0
13141,0
13142,7
13143,8
13144,7
13145,6
13146,5
13147,2
13148,6
13149,7
13150,5
13151,5
13152,8
13153,9
13154,7
13155,3
13156,2
13157,4
13158,8
13159,3
13160,9
13161,5
13162,7
13163,6
13164,2
13165,2
13166,7
13167,3
13168,8
13169,5
13170,1
13171,8
13172,9
13173,2
13174,2
13175,1
13176,4
13177,2
13178,7
13179,4
13180,0
13181,4
13182,4
13183,8
13184,9
13185,7
13186,9
13187,6
13188,2
13189,8
13190,4
13191,0
13192,0
13193,6
13194,3
13195,4
13196,1
13197,5
13198,4
13199,7
13200,5
13201,0
13202,7
13203,6
13204,2
13205,0
13206,5
13207,1
13208,1
13209,0
13210,7
13211,3
13212,8
13213,8
13214,7
13215,5
13216,9
13217,9
13218,5
13219,5
13220,4
13221,0
13222,7
13223,1
13224,4
13225,6
13226,0
13227,9
13228,9
13229,3
13230,0
13231,8
13232,0
13233,5
13234,7
13235,8
13236,0
13237,4
13238,7
13239,6
13240,6
13241,4
13242,8
13243,1
13244,0
13245,4
13246,8
13247,0
13248,7
13249,5
13250,8
13251,7
13252,7
13253,7
13254,5
13255,0
13256,7
13257,4
13258,0
13259,2
13260,0
13261,3
13262,4
13263,2
13264,0
13265,6
13266,9
13267,4
13268,5
13269,4
13270,4
13271,1
13272,2
13273,5
13274,7
13275,0
13276,5
13277,0
13278,2
13279,5
13280,0
13281,4
13282,6
13283,0
13284,6
13285,7
13286,2
13287,7
13288,2
13289,3
13290,4
13291,5
13292,1
13293,2
13294,3
13295,4
13296,2
13297,4
13298,3
13299,9
13300,9
13301,6
13302,8
13303,0
13304,0
13305,0
13306,0
13307,1
13308,9
13309,3
13310,9
13311,6
13312,8
13313,6
13314,9
13315,4
13316,7
13317,9
13318,1
13319,5
13320,8
13321,1
13322,1
13323,0
13324,2
13325,4
13326,8
13327,0
13328,3
13329,3
13330,0
13331,0
13332,6
13333,3
13334,3
13335,1
13336,6
13337,8
13338,4
13339,7
13340,3
13341,0
13342,2
13343,5
13344,8
13345,8
13346,8
13347,6
13348,1
13349,0
13350,8
13351,7
13352,8
13353,5
13354,8
13355,7
13356,0
13357,7
13358,2
13359,7
13360,1
13361,5
13362,5
13363,8
13364,3
13365,4
13366,8
13367,5
13368,9
13369,9
13370,4
13371,0
13372,4
13373,7
13374,1
13375,8
13376,8
13377,8
13378,7
13379,2
13380,0
13381,9
13382,7
13383,9
13384,6
13385,9
13386,2
13387,1
13388,2
13389,7
13390,2
13391,5
13392,6
13393,6
13394,2
13395,9
13396,0
13397,7
13398,1
13399,9
13400,7
13401,2
13402,5
13403,3
13404,8
13405,4
13406,9
13407,3
13408,9
13409,5
13410,7
13411,5
13412,1
13413,3
13414,3
13415,6
13416,0
13417,7
13418,5
13419,3
13420,5
13421,5
13422,8
13423,7
13424,7
13425,4
13426,6
13427,5
13428,5
13429,0
13430,4
13431,8
13432,3
13433,0
13434,9
13435,2
13436,6
13437,2
13438,2
13439,7
13440,4
13441,8
13442,7
13443,1
13444,4
13445,8
13446,1
13447,4
13448,7
13449,8
13450,4
13451,8
13452,7
13453,4
13454,0
13455,2
13456,2
13457,3
13458,2
13459,3
13460,0
13461,5
13462,2
13463,3
13464,2
13465,8
13466,5
13467,0
13468,7
13469,4
13470,6
13471,4
13472,8
13473,3
13474,5
13475,1
13476,3
13477,9
13478,1
13479,2
13480,9
13481,6
13482,7
13483,4
13484,2
13485,0
13486,2
13487,5
13488,0
13489,3
13490,5
13491,6
13492,5
13493,1
13494,7
13495,9
13496,4
13497,0
13498,7
13499,4
13500,0
13501,2
13502,8
13503,1
13504,0
13505,9
13506,9
13507,7
13508,8
13509,2
13510,0
13511,9
13512,7
13513,7
13514,5
13515,8
13516,8
13517,7
13518,5
13519,3
13520,5
13521,5
13522,0
13523,8
13524,9
13525,7
13526,4
13527,1
13528,4
13529,7
13530,1
13531,3
13532,6
13533,3
13534,6
13535,8
13536,9
13537,4
13538,7
13539,7
13540,0
13541,5
13542,0
13543,8
13544,8
13545,2
13546,8
13547,5
13548,4
13549,0
13550,7
13551,3
13552,0
13553,6
13554,3
13555,5
13556,2
13557,0
13558,7
13559,7
13560,5
13561,1
13562,5
13563,2
13564,1
13565,8
13566,5
13567,2
13568,6
13569,8
13570,7
13571,7
13572,2
13573,7
13574,1
13575,0
13576,9
13577,5
13578,0
13579,9
13580,3
13581,5
13582,0
13583,7
13584,4
13585,6
13586,0
13587,1
13588,6
13589,5
13590,9
13591,3
13592,2
13593,8
13594,5
13595,7
13596,3
13597,1
13598,2
13599,0
13600,8
13601,1
13602,8
13603,5
13604,6
13605,9
13606,3
13607,3
13608,8
13609,6
13610,4
13611,2
13612,0
13613,3
13614,4
13615,4
13616,3
13617,4
13618,5
13619,9
13620,1
13621,1
13622,9
13623,4
13624,7
13625,0
13626,3
13627,1
13628,0
13629,0
13630,7
13631,7
13632,0
13633,7
13634,8
13635,0
13636,5
13637,6
13638,4
13639,3
13640,8
13641,9
13642,7
13643,4
13644,9
13645,5
13646,3
13647,7
13648,2
13649,4
13650,1
13651,9
13652,7
13653,8
13654,1
13655,3
13656,9
13657,3
13658,4
13659,7
13660,8
13661,6
13662,5
13663,8
13664,7
13665,9
13666,9
13667,7
13668,0
13669,2
13670,2
13671,3
13672,4
13673,0
13674,7
13675,5
13676,3
13677,9
13678,2
13679,8
13680,8
13681,6
13682,0
13683,4
13684,1
13685,9
13686,3
13687,3
13688,5
13689,1
13690,5
13691,5
13692,9
13693,2
13694,8
13695,5
13696,5
13697,9
13698,5
13699,6
13700,6
13701,7
13702,3
13703,5
13704,4
13705,2
13706,0
13707,9
13708,4
13709,8
13710,1
13711,9
13712,2
13713,6
13714,2
13715,4
13716,8
13717,8
13718,7
13719,7
13720,3
13721,9
13722,3
13723,9
13724,0
13725,8
13726,2
13727,6
13728,9
13729,0
13730,3
13731,4
13732,5
13733,7
13734,0
13735,4
13736,6
13737,4
13738,1
13739,3
13740,1
13741,8
13742,7
13743,8
13744,8
13745,7
13746,7
13747,0
13748,5
13749,7
13750,3
13751,6
13752,0
13753,2
13754,0
13755,3
13756,6
13757,8
13758,8
13759,8
13760,0
13761,2
13762,3
13763,2
13764,8
13765,8
13766,1
13767,4
13768,1
13769,1
13770,6
13771,3
13772,2
13773,2
13774,8
13775,0
13776,0
13777,4
13778,1
13779,0
13780,2
13781,7
13782,0
13783,6
13784,7
13785,9
13786,9
13787,6
13788,5
13789,0
13790,9
13791,9
13792,8
13793,4
13794,8
13795,3
13796,4
13797,0
13798,9
13799,6
13800,6
13801,4
13802,3
13803,8
13804,3
13805,0
13806,6
13807,7
13808,6
13809,2
13810,7
13811,3
13812,7
13813,8
13814,8
13815,2
13816,4
13817,8
13818,8
13819,0
13820,1
13821,5
13822,8
13823,9
13824,8
13825,7
13826,1
13827,0
13828,3
13829,3
13830,0
13831,0
13832,9
13833,3
13834,9
13835,9
13836,1
13837,5
13838,9
13839,4
13840,1
13841,7
13842,0
13843,1
13844,0
13845,5
13846,3
13847,8
13848,8
13849,4
13850,1
13851,7
13852,0
13853,5
13854,0
13855,4
13856,1
13857,7
13858,1
13859,7
13860,9
13861,2
13862,3
13863,9
13864,6
13865,2
13866,5
13867,3
13868,5
13869,8
13870,8
13871,2
13872,4
13873,7
13874,7
13875,4
13876,6
13877,0
13878,5
13879,5
13880,3
13881,8
13882,2
13883,5
13884,6
13885,8
13886,5
13887,6
13888,9
13889,1
13890,3
13891,1
13892,4
13893,5
13894,9
13895,0
13896,7
13897,0
13898,3
13899,5
13900,6
13901,1
13902,5
13903,8
13904,5
13905,6
13906,0
13907,9
13908,1
13909,9
13910,1
13911,7
13912,1
13913,8
13914,0
13915,3
13916,4
13917,0
13918,2
13919,8
13920,3
13921,3
13922,8
13923,8
13924,0
13925,3
13926,6
13927,8
13928,1
13929,1
13930,3
13931,3
13932,2
13933,2
13934,1
13935,8
13936,3
13937,4
13938,6
13939,3
13940,4
13941,6
13942,3
13943,9
13944,2
13945,3
13946,3
13947,4
13948,5
13949,7
13950,1
13951,6
13952,1
13953,0
13954,0
13955,0
13956,8
13957,5
13958,1
13959,6
13960,5
13961,2
13962,8
13963,1
13964,7
13965,1
13966,6
13967,4
13968,9
13969,4
13970,6
13971,1
13972,5
13973,3
13974,3
13975,5
13976,8
13977,7
13978,7
13979,7
13980,2
13981,7
13982,5
13983,4
13984,8
13985,2
13986,0
13987,4
13988,8
13989,9
13990,9
13991,5
13992,8
13993,0
13994,4
13995,4
13996,1
13997,1
13998,7
13999,5
14000,0
14001,0
14002,9
14003,8
14004,5
14005,0
14006,0
14007,7
14008,1
14009,9
14010,5
14011,8
14012,4
14013,0
14014,9
14015,9
14016,1
14017,2
14018,0
14019,0
14020,2
14021,4
14022,5
14023,1
14024,0
14025,2
14026,8
14027,3
14028,4
14029,8
14030,3
14031,4
14032,0
14033,0
14034,3
14035,6
14036,7
14037,4
14038,4
14039,1
14040,7
14041,3
14042,0
14043,7
14044,9
14045,9
14046,1
14047,5
14048,5
14049,9
14050,1
14051,4
14052,0
14053,1
14054,2
14055,8
14056,4
14057,5
14058,5
14059,8
14060,0
14061,4
14062,2
14063,7
14064,2
14065,7
14066,5
14067,0
14068,8
14069,5
14070,8
14071,6
14072,4
14073,5
14074,6
14075,5
14076,5
14077,9
14078,9
14079,4
14080,4
14081,2
14082,0
14083,6
14084,0
14085,8
14086,7
14087,6
14088,6
14089,7
14090,5
14091,2
14092,5
14093,0
14094,3
14095,2
14096,4
14097,8
14098,4
14099,0
14100,6
14101,7
14102,0
14103,5
14104,3
14105,6
14106,4
14107,8
14108,6
14109,0
14110,2
14111,0
14112,2
14113,5
14114,5
14115,8
14116,0
14117,7
14118,0
14119,8
14120,9
14121,0
14122,2
14123,1
14124,2
14125,5
14126,1
14127,0
14128,4
14129,9
14130,6
14131,2
14132,5
14133,9
14134,1
14135,4
14136,3
14137,1
14138,2
14139,8
14140,0
14141,3
14142,3
14143,6
14144,2
14145,0
14146,2
14147,3
14148,4
14149,5
14150,2
14151,3
14152,4
14153,0
14154,8
14155,5
14156,4
14157,0
14158,1
14159,0
14160,2
14161,2
14162,6
14163,7
14164,9
14165,6
14166,4
14167,4
14168,3
14169,0
14170,8
14171,5
14172,4
14173,4
14174,0
14175,3
14176,3
14177,5
14178,2
14179,5
14180,1
14181,5
14182,5
14183,1
14184,7
14185,5
14186,2
14187,0
14188,8
14189,8
14190,0
14191,9
14192,0
14193,0
14194,0
14195,3
14196,2
14197,1
14198,8
14199,3
